24.20969019165048, 19.455873867110327
24.429378662263495, 19.826542371308292
24.42987457303238, 19.455650707264326
24.649563043645394, 19.82631921146229
24.650058954414277, 19.455427547418324
24.869747425027292, 19.826096051616304
25.089435895640314, 20.19676455581427
25.08993180640919, 19.825872891770302
25.309620277022212, 20.196541395968282
25.31011618779109, 19.825649731924315
25.52980465840411, 20.19631823612228
25.749493129017132, 20.56698674032026
25.74998903978601, 20.196095076276293
25.96967751039903, 20.56676358047426
25.970173421167907, 20.195871916430292
26.18986189178093, 20.566540420628257
26.40955036239395, 20.937208924826237
26.410046273162827, 20.56631726078227
26.62973474377585, 20.936985764980236
26.630230654544725, 20.56609410093627
26.849919125157747, 20.93676260513425
27.070103506539645, 20.936539445288247
27.28979197715266, 21.307207949486227
27.290287887921544, 20.93631628544226
27.50997635853456, 21.306984789640225
27.510472269303442, 20.93609312559626
27.730160739916457, 21.306761629794224
27.94984921052948, 21.677430133992203
27.950345121298355, 21.306538469948237
28.170033591911377, 21.677206974146202
28.170529502680253, 21.306315310102235
28.390217973293275, 21.676983814300215
28.609906443906297, 22.047652318498194
28.610402354675173, 21.676760654454213
28.830090825288195, 22.047429158652207
28.83058673605707, 21.676537494608226
29.050275206670094, 22.047205998806206
29.269963677283116, 22.41787450300417
29.27045958805199, 22.046982838960204
29.490148058665014, 22.417651343158184
29.49064396943389, 22.046759679114217
29.710332440046912, 22.417428183312182
29.930020910659927, 22.788096687510162
29.93051682142881, 22.417205023466195
30.150205292041825, 22.78787352766416
30.15070120281071, 22.416981863620194
30.370389673423723, 22.787650367818173
30.590078144036745, 23.15831887201614
30.59057405480562, 22.787427207972172
30.810262525418644, 23.158095712170137
30.81075843618752, 22.78720404812617
31.03044690680054, 23.15787255232415
31.250135377413564, 23.528541056522116
31.25063128818244, 23.15764939247815
31.470319758795462, 23.52831789667613
31.470815669564338, 23.15742623263216
31.69050414017736, 23.528094736830127
31.910192610790382, 23.898763241028092
31.91068852155926, 23.527871576984126
32.13037699217228, 23.898540081182105
32.13087290294116, 23.52764841713814
32.35056137355418, 23.898316921336104
32.57024984416719, 24.268985425534083
32.57074575493608, 23.898093761490117
32.79043422554909, 24.268762265688082
32.790930136317975, 23.897870601644115
33.01061860693099, 24.268539105842095
33.23030707754401, 24.63920761004006
33.23080298831289, 24.268315945996093
33.45049145892591, 24.63898445019406
33.450987369694786, 24.268092786150092
33.67067584030781, 24.63876129034807
33.89036431092083, 25.009429794546037
33.89086022168971, 24.63853813050207
34.11054869230273, 25.00920663470005
34.111044603071605, 24.638314970656083
34.33073307368463, 25.00898347485405
34.55042154429765, 25.379651979052028
34.550917455066525, 25.00876031500806
34.77060592567955, 25.379428819206026
34.77110183644842, 25.00853715516206
34.990790307061445, 25.379205659360025
35.21047877767446, 25.749874163558005
35.21097468844334, 25.378982499514038
35.43066315905636, 25.749651003712003
35.43115906982524, 25.378759339668036
35.65084754043826, 25.749427843866016
35.87053601105128, 26.12009634806398
35.871031921820155, 25.749204684020015
36.09072039243318, 26.119873188217994
36.09121630320205, 25.748981524174027
36.310904773815075, 26.119650028371993
36.5305932444281, 26.490318532569958
36.53108915519697, 26.11942686852599
36.750777625809995, 26.49009537272397
36.75127353657887, 26.119203708680004
36.97096200719189, 26.48987221287797
37.190650477804915, 26.86054071707595
37.19114638857379, 26.489649053031982
37.410834859186814, 26.860317557229948
37.41133076995569, 26.48942589318598
37.63101924056871, 26.860094397383946
37.85070771118173, 27.230762901581926
37.85120362195061, 26.85987123753796
38.070892092563625, 27.230539741735925
38.07138800333251, 26.859648077691958
38.29107647394552, 27.230316581889937
38.510764944558545, 27.600985086087917
38.51126085532742, 27.230093422043936
38.73094932594044, 27.60076192624193
38.73144523670932, 27.22987026219795
38.95113370732234, 27.60053876639593
39.170822177935364, 27.971207270593894
39.17131808870424, 27.600315606549927
39.39100655931726, 27.970984110747906
39.39150247008614, 27.60009244670394
39.61119094069916, 27.970760950901905
39.83087941131218, 28.341429455099885
39.83137532208106, 27.970537791055918
40.05106379269408, 28.341206295253883
40.05155970346296, 27.970314631209916
40.27124817407598, 28.340983135407896
40.49143255545788, 28.340759975561895
40.71112102607089, 28.71142847975986
40.711616936839775, 28.340536815715893
40.93130540745279, 28.711205319913873
40.93180131822167, 28.340313655869906
41.15148978883469, 28.71098216006787
41.37117825944771, 29.08165066426585
41.371674170216586, 28.710759000221884
41.59136264082961, 29.08142750441985
41.591858551598484, 28.710535840375883
41.811547022211506, 29.081204344573862
41.81204293298038, 28.710312680529896
42.031731403593405, 29.08098118472786
42.25141987420643, 29.451649688925826
42.2519157849753, 29.08075802488186
42.471604255588325, 29.45142652907984
42.4721001663572, 29.080534865035872
42.69178863697022, 29.451203369233838
42.6922845477391, 29.08031170518987
42.91197301835212, 29.45098020938785
43.13166148896514, 29.821648713585816
43.13215739973402, 29.45075704954185
43.35184587034704, 29.82142555373983
43.35234178111592, 29.450533889695862
43.57203025172894, 29.821202393893827
43.572526162497816, 29.45031072984986
43.79221463311084, 29.820979234047826
44.012399014492736, 29.82075607420184
44.23208748510575, 30.191424578399804
44.232583395874634, 29.820532914355837
44.45227186648765, 30.191201418553817
44.45276777725653, 29.82030975450985
44.67245624786955, 30.190978258707815
44.67295215863843, 29.82008659466385
44.892640629251446, 30.190755098861814
44.89313654002033, 29.819863434817847
45.112825010633344, 30.190531939015827
45.33300939201524, 30.190308779169825
45.55319377339714, 30.19008561932384
45.77288224401016, 30.560754123521804
45.77337815477904, 30.189862459477837
45.99306662539206, 30.560530963675816
45.99356253616094, 30.18963929963185
46.21325100677396, 30.560307803829815
46.213746917542835, 30.18941613978585
46.43343538815586, 30.560084643983814
46.43393129892473, 30.189192979939847
46.653619769537755, 30.559861484137826
46.65411568030663, 30.18896982009386
46.87380415091965, 30.559638324291825
46.87430006168853, 30.18874666024786
47.09398853230155, 30.559415164445838
47.09448444307043, 30.18852350040187
47.31417291368346, 30.559192004599836
47.31466882445233, 30.18830034055587
47.534357295065355, 30.55896884475385
47.53485320583423, 30.188077180709882
47.75454167644725, 30.558745684907848
47.75503758721613, 30.18785402086388
47.97472605782915, 30.558522525061846
47.97522196859803, 30.18763086101788
48.19491043921105, 30.55829936521586
48.195406349979926, 30.187407701171892
48.41509482059295, 30.558076205369858
48.415590731361824, 30.18718454132589
48.635279201974846, 30.55785304552387
48.63577511274372, 30.186961381479904
48.85595949412562, 30.186738221633902
49.07614387550752, 30.186515061787915
49.076639786276395, 29.81562339774395
49.29632825688942, 30.186291901941914
49.29682416765829, 29.815400237897947
49.51700854904019, 29.815177078051946
49.73719293042209, 29.81495391820596
49.737688841190966, 29.44406225416199
49.957873222572864, 29.44383909431599
49.958369133341755, 29.072947430272023
50.17805760395476, 29.443615934470003
50.17855351472365, 29.072724270426036
50.39873789610555, 29.072501110580035
50.39923380687443, 28.701609446536068
50.619418188256326, 28.701386286690067
50.6199140990252, 28.3304946226461
50.8400984804071, 28.330271462800113
51.060282861789, 28.33004830295411
51.060778772557875, 27.959156638910144
51.28096315393977, 27.958933479064157
51.50114753532167, 27.958710319218156
51.50164344609055, 27.58781865517419
51.721827827472445, 27.587595495328202
51.942012208854344, 27.5873723354822
52.16219659023624, 27.5871491756362
52.16269250100512, 27.216257511592218
52.38238097161814, 27.586926015790212
52.382876882387016, 27.21603435174623
52.38337279315589, 26.845142687702264
52.60256535300004, 27.58670285594421
52.603061263768915, 27.21581119190023
52.82274973438194, 27.586479696098223
52.82324564515081, 27.215588032054242
53.042934115763835, 27.586256536252222
53.26311849714573, 27.586033376406235
53.482806967758755, 27.9567018806042
53.48330287852763, 27.585810216560233
53.70299134914065, 27.9564787207582
53.922679819753675, 28.327147224956178
53.92317573052255, 27.95625556091221
54.14286420113557, 28.326924065110177
54.14336011190445, 27.95603240106621
54.362552671748595, 28.697592569308156
54.36304858251747, 28.32670090526419
54.582737053130494, 28.697369409462155
54.802425523743516, 29.068037913660135
54.80292143451239, 28.697146249616168
55.02211399435652, 29.4387064178581
55.022609905125414, 29.067814753814133
55.241802464969545, 29.809374922056065
55.24229837573842, 29.4384832580121
55.461986846351444, 29.809151762210078
55.46248275712032, 29.43826009816611
55.681675316964466, 30.179820266408043
55.68217122773334, 29.808928602364077
55.90136378757749, 30.550488770606023
55.901859698346364, 30.179597106562056
56.12105225819051, 30.92115727480399
56.121548168959386, 30.55026561076002
56.34123663957241, 30.920934114958
56.341732550341284, 30.550042450914034
56.56092511018543, 31.291602619155967
56.561421020954306, 30.920710955112
56.78061358079845, 31.662271123353932
56.78110949156733, 31.291379459309965
57.000302051411474, 32.03293962755191
57.00079796218035, 31.662047963507945
57.22048643279337, 32.03271646770591
57.22098234356225, 31.661824803661943
57.44017490340638, 32.40338497190389
57.44067081417527, 32.03249330785992
57.6598633740194, 32.774053476101855
57.66035928478828, 32.40316181205789
57.879551844632424, 33.144721980299835
57.8800477554013, 32.773830316255854
58.09973622601432, 33.14449882045385
58.319424696627344, 33.51516732465181
58.31992060739622, 33.144275660607846
58.539113167240366, 33.88583582884979
58.53960907800924, 33.514944164805826
58.75880163785339, 34.25650433304776
58.759297548622264, 33.88561266900379
58.978986019235286, 34.25628117320177
59.19867448984831, 34.626949677399736
59.199170400617184, 34.25605801335577
59.41836296046133, 34.9976181815977
59.418858871230206, 34.626726517553735
59.63805143107434, 35.36828668579568
59.63854734184323, 34.997395021751714
59.858235812456236, 35.36806352594968
59.85873172322513, 34.99717186190571
60.07792428306926, 35.73873203014766
60.078420193838134, 35.36784036610369
60.29761275368228, 36.109400534345625
60.298108664451156, 35.73850887030166
60.51779713506418, 36.10917737449964
60.7374856056772, 36.4798458786976
60.73798151644608, 36.108954214653636
60.95717407629022, 36.85051438289557
60.9576699870591, 36.4796227188516
61.17735845767212, 36.85029122304958
61.39704692828514, 37.220959727247546
61.39754283905402, 36.85006806320358
61.616735398898165, 37.591628231445526
61.61723130966704, 37.22073656740156
61.83691978028006, 37.591405071599524
62.056608250893085, 37.962073575797504
62.05710416166196, 37.59118191175354
62.27679263227498, 37.9618504159515
62.496481102888005, 38.33251892014947
62.49697701365688, 37.9616272561055
62.7166654842699, 38.33229576030348
62.93635395488291, 38.70296426450146
62.9368498656518, 38.33207260045748
63.15653833626481, 38.70274110465547
63.37622680687783, 39.07340960885344
63.37672271764671, 38.70251794480947
63.59641118825973, 39.07318644900745
63.81609965887275, 39.44385495320542
63.81659556964163, 39.07296328916145
64.03628404025466, 39.443631793359415
64.25597251086768, 39.814300297557395
64.25646842163655, 39.44340863351343
64.4756609814807, 40.18496880175536
64.47615689224958, 39.814077137711394
64.6958453628626, 40.18474564190937
64.69634127363148, 39.813853977865406
64.91553383347562, 40.55541414610734
64.9160297442445, 40.18452248206337
65.13571821485752, 40.55519098626134
65.1362141256264, 40.18429932221737
65.35540668547054, 40.92585949045932
65.35590259623942, 40.55496782641535
65.57559106685244, 40.925636330613315
65.79527953746546, 41.296304834811295
65.79577544823434, 40.92541317076733
66.01496800807845, 41.66697333900926
66.01546391884736, 41.29608167496529
66.23515238946035, 41.66675017916327
66.23564830022926, 41.295858515119306
66.45484086007338, 42.03741868336124
66.45533677084225, 41.66652701931727
66.67502524145527, 42.03719552351524
66.8947137120683, 42.40786402771322
66.89520962283717, 42.03697236366925
67.11440218268132, 42.77853253191118
67.1148980934502, 42.407640867867215
67.33409065329434, 43.14920103610916
67.33458656406322, 42.778309372065195
67.55377912390736, 43.51986954030713
67.55427503467624, 43.14897787626316
67.77396350528926, 43.51964638046114
67.77445941605814, 43.14875471641717
67.99365197590228, 43.890314884659105
67.99414788667116, 43.51942322061514
68.2133404465153, 44.260983388857085
68.21383635728418, 43.890091724813104
68.43302891712833, 44.63165189305506
68.4335248278972, 44.26076022901108
68.65222147697247, 45.373212061297
68.65271738774135, 45.00232039725303
68.65321329851022, 44.63142873320906
68.87240585835437, 45.372988901450995
68.87290176912325, 45.00209723740703
69.09159841819852, 46.11454906969294
69.09209432896739, 45.743657405648975
69.09259023973627, 45.372765741605
69.31128688881154, 46.485217573890914
69.31178279958041, 46.11432590984695
69.53097535942456, 46.855886078088886
69.53147127019344, 46.48499441404492
69.75066383003758, 47.22655458228686
69.75115974080646, 46.85566291824289
69.9698563898817, 47.9681147505288
69.97035230065057, 47.59722308648483
69.97084821141948, 47.226331422440865
70.18954486049472, 48.33878325472677
70.1900407712636, 47.9678915906828
70.19053668203247, 47.59699992663883
70.40923333110774, 48.70945175892474
70.40972924187662, 48.338560094880776
70.62842589095189, 49.45101192716668
70.62892180172076, 49.080120263122716
70.62941771248964, 48.70922859907875
70.84811436156491, 49.821680431364655
70.84861027233379, 49.45078876732069
70.84910618310266, 49.07989710327672
71.06730692140906, 50.563240599606594
71.06780283217793, 50.19234893556263
71.06829874294681, 49.82145727151866
71.2864994812532, 51.30480076784854
71.28699539202208, 50.93390910380457
71.28749130279095, 50.5630174397606
71.50569204109735, 52.04636093609048
71.50618795186622, 51.67546927204651
71.5066838626351, 51.304577608002546
71.50717977340398, 50.93368594395857
71.7248846009415, 52.78792110433241
71.72538051171037, 52.417029440288445
71.72587642247925, 52.04613777624448
71.72637233324812, 51.67524611220051
71.94407716078561, 53.52948127257435
71.94457307155452, 53.158589608530384
71.94506898232339, 52.78769794448642
71.94556489309227, 52.41680628044245
72.16277380986088, 54.641933104860264
72.16326972062976, 54.2710414408163
72.16376563139863, 53.90014977677233
72.16426154216751, 53.52925811272836
72.38196636970503, 55.383493273102204
72.3824622804739, 55.01260160905824
72.38295819124278, 54.64170994501427
72.38345410201165, 54.2708182809703
72.6006630187803, 56.49594510538811
72.60115892954917, 56.12505344134414
72.60165484031805, 55.754161777300176
72.60215075108692, 55.38327011325621
72.81935966785557, 57.60839693767402
72.81985557862444, 57.237505273630056
72.82035148939332, 56.86661360958609
72.8208474001622, 56.495721945542115
72.82134331093107, 56.12483028149815
73.03756040616196, 59.09174043400389
73.03805631693083, 58.72084876995992
73.03855222769971, 58.349957105915955
73.03904813846859, 57.97906544187199
73.03954404923746, 57.60817377782802
73.04003996000634, 57.237282113784055
73.2562570552372, 60.2041922662898
73.25675296600608, 59.833300602245835
73.25724887677495, 59.46240893820187
73.25774478754386, 59.091517274157894
73.25824069831273, 58.72062561011393
73.47445779354359, 61.687535762619675
73.47495370431247, 61.31664409857571
73.47544961508135, 60.94575243453174
73.47594552585022, 60.574860770487774
73.4764414366191, 60.20396910644381
73.47693734738797, 59.83307744239984
73.69265853184999, 63.170879258949554
73.69315444261886, 62.79998759490559
73.69365035338774, 62.42909593086162
73.69414626415661, 62.05820426681765
73.69464217492549, 61.68731260277368
73.69513808569437, 61.31642093872971
73.91085927015638, 64.65422275527942
73.91135518092526, 64.28333109123545
73.91185109169413, 63.912439427191494
73.91234700246301, 63.54154776314753
73.91284291323188, 63.17065609910356
73.91333882400076, 62.79976443505959
74.12856409769387, 66.50845791565328
74.12906000846274, 66.13756625160931
74.12955591923162, 65.76667458756535
74.1300518300005, 65.39578292352138
74.1305477407694, 65.02489125947741
74.13104365153828, 64.65399959543343
74.13153956230715, 64.28310793138947
74.34626892523139, 68.36269307602711
74.34676483600026, 67.99180141198315
74.34726074676914, 67.62090974793918
74.34775665753801, 67.25001808389521
74.34825256830689, 66.87912641985125
74.34874847907577, 66.50823475580728
74.34924438984464, 66.13734309176331
74.34974030061352, 65.76645142771935
74.5639737527689, 70.21692823640095
74.56446966353778, 69.84603657235698
74.56496557430665, 69.47514490831301
74.56546148507553, 69.10425324426905
74.5659573958444, 68.73336158022508
74.56645330661328, 68.36246991618111
74.56694921738216, 67.99157825213715
74.56744512815104, 67.62068658809318
74.78167858030639, 72.0711633967748
74.78217449107527, 71.70027173273084
74.78267040184414, 71.32938006868687
74.78316631261305, 70.9584884046429
74.78366222338192, 70.58759674059894
74.7841581341508, 70.21670507655496
74.78465404491968, 69.84581341251099
74.78514995568855, 69.47492174846703
74.99987931861278, 73.55450689310467
75.00037522938166, 73.1836152290607
75.00087114015054, 72.81272356501674
75.00136705091941, 72.44183190097277
75.00186296168829, 72.0709402369288
75.00235887245717, 71.70004857288484
75.00285478322604, 71.32915690884087
75.2175841461503, 75.40874205347852
75.21808005691918, 75.03785038943455
75.21857596768805, 74.66695872539059
75.21907187845693, 74.29606706134662
75.2195677892258, 73.92517539730265
75.22006369999468, 73.55428373325869
75.22055961076356, 73.1833920692147
75.43528897368779, 77.26297721385237
75.4357848844567, 76.8920855498084
75.43628079522557, 76.52119388576443
75.43677670599445, 76.15030222172047
75.43727261676332, 75.7794105576765
75.4377685275322, 75.40851889363253
75.43826443830108, 75.03762722958857
75.43876034906995, 74.6667355655446
75.6529938012253, 79.1172123742262
75.65348971199418, 78.74632071018223
75.65398562276306, 78.37542904613827
75.65448153353194, 78.0045373820943
75.65497744430081, 77.63364571805033
75.65547335506969, 77.26275405400636
75.65596926583859, 76.8918623899624
75.65646517660747, 76.52097072591843
75.8711945395317, 80.60055587055608
75.87169045030058, 80.22966420651211
75.87218636106945, 79.85877254246815
75.87268227183833, 79.48788087842418
75.8731781826072, 79.11698921438021
75.87367409337608, 78.74609755033624
75.87417000414496, 78.37520588629228
76.08889936706922, 82.45479103092993
76.0893952778381, 82.08389936688596
76.08989118860697, 81.71300770284199
76.09038709937585, 81.34211603879803
76.09088301014472, 80.97122437475406
76.0913789209136, 80.60033271071009
76.09187483168247, 80.22944104666612
76.30710010537558, 83.9381345272598
76.30759601614446, 83.56724286321582
76.30809192691333, 83.19635119917186
76.30858783768224, 82.82545953512789
76.30908374845112, 82.45456787108392
76.30957965921999, 82.08367620703996
76.31007556998887, 81.71278454299599
76.5248049329131, 85.79236968763365
76.52530084368198, 85.42147802358969
76.52579675445085, 85.0505863595457
76.52629266521973, 84.67969469550174
76.5267885759886, 84.30880303145777
76.52728448675748, 83.9379113674138
76.52778039752636, 83.56701970336984
76.74300567121949, 87.27571318396352
76.74350158198837, 86.90482151991955
76.74399749275725, 86.53392985587558
76.74449340352612, 86.16303819183162
76.744989314295, 85.79214652778765
76.74548522506387, 85.42125486374368
76.74598113583275, 85.05036319969972
76.96071049875698, 89.12994834433736
76.96120640952589, 88.7590566802934
76.96170232029476, 88.38816501624943
76.96219823106364, 88.01727335220546
76.96269414183251, 87.64638168816148
76.96319005260139, 87.27549002411752
76.96368596337027, 86.90459836007355
77.17891123706337, 90.61329184066724
77.17940714783225, 90.24240017662328
77.17990305860113, 89.87150851257931
77.18039896937, 89.50061684853534
77.18089488013888, 89.12972518449136
77.18139079090778, 88.7588335204474
77.18188670167666, 88.38794185640343
77.39711197536977, 92.09663533699711
77.39760788613864, 91.72574367295314
77.39810379690752, 91.35485200890918
77.3985997076764, 90.98396034486521
77.39909561844527, 90.61306868082124
77.39959152921415, 90.24217701677728
77.40008743998303, 89.87128535273331
77.61531271367616, 93.57997883332699
77.61580862444504, 93.20908716928302
77.61630453521391, 92.83819550523906
77.61680044598279, 92.46730384119509
77.61729635675167, 92.09641217715112
77.61779226752054, 91.72552051310716
77.83351345198253, 95.06332232965687
77.83400936275143, 94.6924306656129
77.8345052735203, 94.32153900156894
77.83500118428918, 93.95064733752497
77.83549709505806, 93.57975567348099
77.83599300582694, 93.20886400943702
78.0522101010578, 96.17577416194277
78.05270601182667, 95.8048824978988
78.05320192259555, 95.43399083385484
78.05369783336442, 95.06309916981087
78.05419374413333, 94.6922075057669
78.0546896549022, 94.32131584172294
78.27041083936419, 97.65911765827265
78.27090675013307, 97.28822599422868
78.27140266090194, 96.91733433018472
78.27189857167082, 96.54644266614075
78.2723944824397, 96.17555100209678
78.27289039320857, 95.80465933805282
78.48960339920833, 98.4006778265146
78.49009930997721, 98.02978616247063
78.49059522074609, 97.65889449842666
78.49109113151496, 97.28800283438268
78.70879595905248, 99.14223799475653
78.70929186982136, 98.77134633071256
78.70978778059023, 98.4004546666686
78.9284844296655, 99.51290649895451
78.92898034043438, 99.14201483491053
78.92947625120325, 98.77112317086656
79.14817290027852, 99.88357500315247
79.1486688110474, 99.5126833391085
79.14916472181628, 99.14179167506454
79.36835728166042, 99.88335184330649
79.3688531924293, 99.51246017926252
79.58854166304232, 99.88312868346048
79.5890375738112, 99.51223701941652
79.8092219551931, 99.51201385957052
79.80971786596197, 99.14112219552655
79.81021377673085, 98.77023053148258
80.03039815811275, 98.77000737163658
80.03089406888162, 98.39911570759261
80.0313899796505, 98.02822404354865
80.03188589041937, 97.65733237950468
80.03238180118825, 97.28644071546071
80.03287771195713, 96.91554905141675
80.033373622726, 96.54465738737278
80.03386953349488, 96.17376572332881
80.25207027180127, 97.6571092196587
80.25256618257015, 97.28621755561473
80.25306209333903, 96.91532589157076
80.2535580041079, 96.54443422752679
80.25405391487678, 96.17354256348283
80.25454982564565, 95.80265089943885
80.25504573641453, 95.43175923539488
80.2555416471834, 95.06086757135091
80.25603755795231, 94.68997590730694
80.25653346872119, 94.31908424326298
80.25702937949006, 93.94819257921901
80.25752529025894, 93.57730091517504
80.25802120102782, 93.20640925113108
80.25851711179669, 92.83551758708711
80.47671785010309, 94.31886108341699
80.47721376087196, 93.94796941937302
80.47770967164084, 93.57707775532904
80.47820558240971, 93.20618609128508
80.47870149317859, 92.83529442724111
80.47919740394747, 92.46440276319714
80.47969331471634, 92.09351109915318
80.48018922548522, 91.72261943510921
80.4806851362541, 91.35172777106524
80.48118104702297, 90.98083610702128
80.48167695779185, 90.60994444297731
80.48217286856072, 90.23905277893334
80.4826687793296, 89.86816111488938
80.48316469009848, 89.49726945084541
