,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
10,30.56911821761191,25.576511107094607,34.32999212140612,32.02529178059686,25.963193714430176,30.62726066854096,28.170462404432712,26.464928945117478,24.49715924805088,34.13222391408267,25.544718819933404,24.874762392751407,35.128153500746706,31.347835937659717,35.58934832592233,35.77006636237301,34.61247935524886,34.58399429551176,32.581091376054104,33.29895852513075,24.29990282712377,28.28806365461855,32.955961014458325,35.158284227376896,26.70385140308154,31.294794427490018,28.88440498935587,29.133246191947414,34.95408388739686,29.31823068952197,29.540212582209914,25.615505265453674,25.64133670467483,31.854382836934942,29.02136051798832,27.193847125976824,25.590139191291307,28.39826078920877,28.738738385777534,27.19080662476635,34.521558058015344,32.410662276701224,28.068877576883512,35.299399302742565,26.993140423356532,24.230123452458873,34.3807411257452,34.89096441630736,33.74119446041817,24.625527930437226,28.912000950279175,32.732296294332855,33.058824035837716,24.179239087019486,24.216746718421604,24.687539195883218,35.131727052241885,34.183298870280474,32.09444677318632,32.42303530678224
11,27.436347750328608,31.46703112408717,31.736721860695248,32.15976403934813,26.926836842923322,27.21882145729288,31.665477799821023,35.105159935075534,34.633710668256164,32.43429471135957,28.92820923892725,35.386574120280976,35.22444721377942,25.994219662876716,26.67429060934463,27.45229215888065,25.310572997356005,32.38336112122004,32.40353307879859,25.324872007001638,26.303953177765923,25.518095358737998,27.70806371349773,29.756189467788307,29.147551047208875,26.373573505284828,25.689301017338988,28.884005100928253,29.06427432754408,30.16128425441845,35.270978691195275,29.76137562349409,32.35813890754136,35.59743181302196,35.55531186071658,25.195188054769073,31.192015707195214,26.47024817156252,33.711937947192396,26.5998788420602,31.08502770954266,24.634428850539603,28.036514721950674,27.08734288033464,34.42325730979613,32.72974091874603,28.158277469873823,26.03900810650816,35.010684725819544,31.327949455941898,26.51765649727509,34.48663171578021,30.27539523003955,34.83801759172147,28.440161059069705,25.54133582944039,33.89639639352525,26.550322019780804,32.39487607756246,25.221277744204716
12,24.906251004146533,25.933558760293913,24.956103953672837,25.96598875524289,33.070941829047925,24.29393690065811,24.289604716662325,26.464374336515213,31.41324277190987,33.977947665892714,27.160783017369827,27.10307418807965,25.54517423481207,34.674253451674794,27.628848065297106,33.24290759615497,26.909056675145212,26.665082133683114,25.845815824010376,29.69678328212739,33.24775781667066,27.434737913187963,29.97493259218533,25.48725521061748,35.20933950073239,35.678187209567476,27.77888172737273,35.54847543169212,28.396542457345948,31.938715180519708,27.08452493182543,34.65389418223888,34.52259999307556,33.178043298046056,32.992722891771464,31.53142331250446,24.652270535501486,35.44752962782377,27.699119264122988,27.95559705000845,35.85382397125963,27.2902137888998,35.08335795228914,28.157165294878016,27.429727544169,27.947568665206138,25.186039940156807,28.1828828485512,25.460062590007787,28.15386280647157,28.800044629275252,29.568874493204824,32.35145391891469,35.45102488362947,29.200639699957954,31.981195669360233,30.26163281083396,35.30861688632854,31.502065124021858,35.80444769900165
13,35.857540940386,30.03972523446276,26.891632159080118,30.02064912723901,34.512619512922555,32.879725978265924,25.454443204490612,33.888858648516326,31.326295781541106,28.75674613447405,26.135242073810517,24.07394195938602,34.915045603747416,27.48145222085505,30.229841269978962,25.372423005502878,24.378952275626173,28.291608134213877,33.727343556001784,27.617662910824663,27.8398688093757,26.750563648160785,33.57641062451815,34.10510919473929,32.337334289161745,24.43805213708514,33.332948328364594,34.54321691447382,32.001898740716015,24.73937198588828,24.728987811743487,28.287949514392942,25.252498255991732,35.01618813823805,24.18051893102075,32.67197393665937,33.62006790397221,26.43583410576924,25.57099894570413,32.15784095658612,34.00047283430952,34.859224531237196,25.655620661846214,34.41238638956001,27.049436808118358,25.571036804666623,35.270179534656506,24.264802360844737,24.86007003898282,29.899675109015426,27.774440255735197,26.76786046823175,25.603305937433184,34.21246040690673,30.24682322077228,34.7915524104066,24.92305795519129,28.430071101052853,27.64250873714969,24.301839229399057
14,33.33347718203021,26.86256155502916,34.727706233908314,30.177894632191798,35.544485428889644,33.58391408626725,31.83917086272121,35.96981752969583,28.595707404323697,31.48809512296377,35.064846395449024,32.70655752552703,27.104808556320965,29.155324219809646,25.216643540311715,30.781663010984868,30.926760336125717,29.88048022948548,27.306920588745374,28.398644937138123,24.730510593900103,32.55258802732543,28.97422337535696,24.307391870674447,30.505934262063285,29.224897371770624,25.676478335423994,26.70811291041618,28.77620162839857,25.067391058971804,29.35291847434237,24.315409499020305,33.870279958831055,35.758001149262476,29.444477103161287,29.560815594558505,30.062383612535942,34.53956878929905,28.100754441913214,34.2113821810413,26.29579525060349,31.043294050500908,31.10515877227265,32.03248397863542,31.051233200128518,25.338474445176896,27.61073037603495,35.050822224463765,33.818381191727674,25.550320756782728,33.81842542423485,34.01504658916405,29.627058979748675,34.24432947337754,27.639734571700586,26.212509567677678,28.53482329341124,35.95276705297504,28.82736718415945,33.32863575531901
15,30.195200355383715,35.26141178201753,35.28041279137304,27.286391015902662,35.607202960147255,25.475273126907037,24.809223836415963,28.22070096127865,27.695063573057,27.367069290875545,31.62345946151027,35.7942558112529,30.846553470201307,30.35795688563265,35.90748160626919,25.70917455358886,30.40844754304359,25.45564388474308,34.972646631058666,34.674792744732905,31.196507057424174,26.010630530406353,30.00958620959177,29.748500319292948,26.53808371541841,29.63882601986587,30.51562106528207,35.59897071597754,26.490382790737193,29.843697284788483,30.04601291484136,30.055915498213444,35.839275174052155,31.819993300801173,35.69084262680575,35.10615943719758,27.102468325047077,34.77679484883964,26.99259181590785,27.269494306610756,35.135609664445894,30.70197614855781,31.503170393130976,32.415771881949865,26.333054344978798,28.63995987876988,30.902474813743247,28.953782059652053,24.50635618680813,27.069126061555924,32.66703148947828,26.09609633118559,26.685804405681015,29.42062291905035,33.71963803923623,35.72656590146671,28.50472125564727,30.477244055325656,35.39281375551997,30.48256942263015
16,28.355783555009694,24.437187538530196,30.831244843385374,31.45646430833437,29.07185678577868,29.569252975387748,30.175879209376888,32.63798320202201,28.08713023205501,27.434949130071548,24.675676085810355,31.67486264174407,25.221857622293538,25.342264513845944,33.218000744328926,27.348509745912803,25.47878898569264,31.55712111348773,29.234575945710954,35.21573954481207,34.86169214592011,27.89118653439225,30.359900105905062,33.61362942454926,29.77500532146636,34.203102295851124,29.730878356099797,24.90928180462073,34.35303707270532,29.89063137631446,28.25108737798941,28.979312310265637,30.14206740980191,34.044553548776314,28.2617062512506,34.03064630374911,34.98984626288578,32.715261245854016,32.95528099186046,32.317344659148844,32.79309906385287,35.500991577305115,33.37612616300062,29.50184086270492,26.619942453590237,24.618426116456043,35.567514328953784,25.712678445321004,29.412892490254865,27.010847107177163,29.517611000512556,34.074984913991855,29.79297103997971,34.30642554627039,35.89854365247554,26.611293033727023,28.10167291479259,33.71961810263475,33.65536129786721,33.91812103611132
17,35.61314631073033,24.926351716575113,31.912922968726754,28.309858391966525,28.8087413140689,29.955620047490626,31.030640085405818,34.816632660359026,32.563451952738426,28.95922314030303,25.20630918405534,32.418658741473024,30.13020752749236,33.26623127475738,27.442150492099618,28.43377692851255,35.202588131358155,27.61213491452705,25.93165098520061,28.71615831914369,26.57269681022088,35.75233123226265,24.34950631043269,28.4956278680521,35.449626071506664,26.478980776445013,33.85306948757687,34.592903450412805,26.520539099318245,27.20001753049799,25.708643081622785,30.34094435004487,26.41422159811076,28.03798861316239,31.034542383651274,27.62936593560359,25.313652430584842,32.91726416786364,26.153063564545263,24.36706782258821,26.12716803443764,33.50869128609912,34.40057288966837,27.416198849424585,27.31162678230177,27.993294590717284,24.1864094846975,34.732554219827854,35.24262247622618,31.35732915124435,33.16557479966936,27.47330357568245,30.59674841628632,28.9528152425912,25.54611339897305,31.37292695471119,32.86408319922566,30.19949914624845,25.023441537146816,32.86849698916812
18,34.051325930879514,31.94288593542635,31.2823016632342,32.067480386265586,27.766471652662112,35.38027459910039,30.15720341463075,35.608306931168144,30.202143490001713,28.874841325952342,29.354476479162283,32.19695918701447,25.568993328190807,35.82050361967546,34.14911798340229,25.221234741480643,30.461946553532428,35.312325069532505,27.600652020311927,29.729253184239525,25.502298768570892,29.575793877807477,30.3058110042306,32.64785329098228,30.077049559986566,34.820238175324384,33.07853917056165,24.36443449446249,35.52045910342224,31.94317930928118,27.33320335656064,32.8826538184924,30.89086625242796,35.51601820981454,32.419398613063585,26.339180220290427,27.681922108535385,31.208307778387603,34.896381400527375,34.415341811071855,33.72181254900641,31.01719132392106,30.141023307774507,31.449249975796107,34.97992288906574,27.818224968870656,33.323928187614484,24.722848055137742,27.133096764497193,30.309766213445677,33.37422939270773,32.14635455105003,32.097772416316786,30.57176840914986,29.068722263320645,28.643441281316534,26.40084441304411,30.36569839806446,28.832073118048964,35.318561267713534
19,25.08238266341905,35.33931619422144,34.891737582414834,31.995359718346982,29.286601551915968,34.42116067510436,26.472280235462406,28.967981391602105,34.453324807509105,24.94459297071913,25.770178640956747,34.424010299776434,31.508026726422983,35.4833064357579,28.390651015635036,24.055027758419584,24.54452244823143,31.292907571563,24.489061350074333,33.22756142348505,30.604283361147022,34.833421138483644,26.44562351350923,31.179941690783025,30.53952387387838,25.193679338205985,25.013571825748855,35.29825968391905,32.136275391025194,32.150426140760736,25.97588428275896,31.318997680610586,35.043337753929805,24.45634231550003,26.13852352269173,26.796910310995536,35.6170842598281,31.169031732939448,29.747644183396048,33.49055847517077,31.57756866183372,33.72029598381362,30.925979788538942,30.31381582656895,25.55531752515468,28.919378867761587,29.84454177523397,31.803351640818466,32.338097081050854,34.37861305132538,26.79808060507925,24.08160785665299,24.94181546640352,24.01784568714658,33.369302993755475,28.52374809114636,33.11591101826167,32.07805177027041,26.420262592669477,32.25994249071615
20,29.172317485901807,35.541587208455965,30.538813398096643,24.334385803935948,30.77415800856381,27.613541856118783,25.49667406797749,34.7869397310838,25.66467500326673,24.584149830877532,24.01114057264159,24.329862592528208,34.27404150229205,31.360340937444533,25.352971211206835,35.00461603810037,30.462723195183138,33.993962450871486,29.970251319543323,33.211599563083965,33.68006667458576,33.6260362149273,33.50255719374896,27.53147183008934,27.992063254595088,35.92570081003443,27.717744995988827,35.93101366750295,30.098482298491373,35.46542326722105,27.80979955739676,28.428618853909484,24.322951411738845,33.78974020168729,29.87015036153833,26.728716756126023,27.658821921024604,31.211690801865807,33.586365192900914,34.54017780721734,27.34997560022265,33.011018435474746,28.820904414718317,25.573132961691602,30.41586268989988,24.686846547662363,26.52681022266375,31.14704798201625,24.60096232163511,28.73019164089969,29.7438857475145,33.84584815492997,29.621767371018468,32.4744970692488,28.14965349576091,35.34854476994947,29.68248662895863,31.260442330094506,25.47699535494068,26.254155232270268
21,34.362388354862965,32.11381442875638,29.317125666500818,33.62752706753949,35.811947785460404,28.03214986184977,28.61973640739182,34.88861454685433,27.00017000311888,32.79172394201372,33.85052084171996,31.49754333611206,26.69840096415753,29.99244849833037,29.2818875971318,33.99183483292008,24.135628065336892,28.005178988275237,24.86275461099753,26.39393146590341,32.79425845654272,29.020022974100623,27.591231554140773,31.125756544227592,35.85717861050364,35.18519955342366,28.535548529109835,33.76209230969162,30.653986648523396,26.202153580956914,25.199233207602585,28.31359560350616,28.411508058947344,24.79768578307339,25.617190540886025,29.23398125094312,27.22191086908806,30.297646165886132,27.863581989349022,24.04869779917329,28.067169656005465,32.759703828550265,32.689586134528454,25.2247422459096,32.72149425898096,24.00996026204071,33.92482756073801,24.06802780670384,29.618985885133284,24.611222868345045,24.71577741400024,28.865812590322193,35.81751219815571,29.99781591913374,34.709197554854946,31.070639489406467,33.34801145597413,33.9443027638238,33.106708512299065,27.854183248338483
22,27.89134243672629,25.75045148004077,33.76969569679314,24.93284642530569,34.425772933774354,28.734957755667782,26.24299889878705,33.65613198237892,30.392209652023872,31.217303519198502,29.824820090522397,25.63791227627761,28.605337526917936,25.939712719261106,27.93377559914427,34.13018612261577,25.67884172060133,32.323813659275714,33.27467033771805,33.700696307547034,29.80731871180263,34.75940756154097,35.333242581945456,29.75512005812284,32.473938485175836,25.58822390386616,28.837912174004693,30.38228322998617,28.82158118221593,28.842177289914734,30.691028534702397,25.206004256945327,31.167128306339947,35.758576878533546,26.977392413850875,28.57727587445929,27.93168173135845,26.62751711230768,35.56476136254658,35.722803469832286,24.197318987593164,25.63170022248801,30.393147638078762,26.39563600455072,27.061306933419964,29.916327350941742,30.46489544710441,30.922506070154306,31.491030157079557,24.101756354090337,31.87628441771762,27.1413199549078,35.271793738022104,29.3893575875121,29.595071767124843,25.20491069661748,24.15512800025788,31.987224443259638,24.22547834378755,32.46804836558329
23,35.20098041681402,30.623232707071185,26.93544757346066,25.319258107387924,31.265593211279512,24.33622989369266,26.36020261628057,32.873119101741125,35.73685202167264,26.75853630425953,31.882463283954234,28.000408450962485,25.211282990581275,28.76550601403043,32.93633776886173,33.20972970497006,31.88040875559092,29.875107290527826,29.905791624286213,24.46197893083411,33.18710879870209,33.5105189044867,31.03717994425289,32.49800643741696,32.514416613133356,34.69751113401786,35.352058795732,26.215555327251877,27.541341596570838,35.956939969536506,35.994976765805376,31.198607593483523,25.702753997063155,27.077760166473542,24.26951632210957,34.66884319683512,24.339647766184317,34.81117663212155,34.47803673634504,24.31590027453477,33.81136986711751,30.042198714049874,32.34654831948532,35.690261043705505,24.327748451286734,25.090193671903798,34.84460637888698,33.37641423873563,32.44692966505582,33.316936082809434,24.02704313593562,26.22752866471971,31.94998952289935,31.1271461394633,25.435691704307413,32.48560793147539,27.790543849743084,30.03828340296206,28.190387325497884,29.81314578367701
24,35.9111930594255,33.935175838506424,25.884604521581373,32.08991943364854,32.17308419620441,33.98149263004231,24.74274068696679,27.639774890596858,30.888536665155954,27.995231718475733,28.812300455320557,28.783610012855053,27.585270284415103,35.353533273960046,30.90342241411444,24.217837208790012,25.225419429188687,34.45071451071636,25.703649800062035,33.75618156700756,29.04050800912227,28.851729125426868,33.520707926054946,30.913641168201966,24.807318836365646,34.02011881795074,24.85523351822683,33.67097528461376,29.42484671381221,29.79439279845075,31.977004293405138,28.539455704056124,26.006541359591,33.958750719524325,27.168200426976426,35.99752034112432,24.13441259787665,32.45887666909735,30.60207112201487,26.196816427483803,35.95322002231308,26.925975998196808,28.56876122527805,34.2117726570426,28.176346497600928,31.2689398469589,25.50343835532468,30.23471978610445,32.13547038515288,30.557878878832387,30.750826137313304,32.419182884428636,25.229853230139323,29.342552735938128,27.442175127405754,35.817514082989895,28.630809776147853,30.87683591274847,26.39378294187109,29.043352457333604
25,27.617682110319706,31.34718322754213,24.32878889018993,24.78299134402597,25.35977421498804,30.731873439967323,26.59631610949273,28.595827033048803,35.2913047966781,27.178338306228362,35.63620793035998,31.282942739661397,30.393393995329863,25.1220267500795,34.95046816432865,28.41284582867025,29.85672378257409,34.60125166926575,31.53636078829227,30.76484335442235,27.772511893284896,32.57721476253114,26.123196739989858,29.349453406867443,32.179155118986614,25.773339649974226,35.53226291966941,27.90584252748173,29.16682132595664,25.3504591247366,26.07625082671894,26.494292086783013,28.18484671649951,26.1780769100563,35.0904952442135,31.16835594494029,34.11310233275298,35.99246027651329,30.19139053252421,24.920751989470464,24.443050543701357,32.12647857412297,25.801591558915497,26.94559076935334,26.163475197751012,30.088956240183588,26.381600451443763,28.684829968665305,25.17063019554502,29.061651815011377,33.45909186907089,35.196070739376744,35.10988247216307,31.211188936728732,26.556541511476606,24.715444566595654,35.092253317907186,34.062064003389786,30.810111325031038,34.467566282951225
26,31.848309190491925,31.330621683778162,25.27561930719496,29.525847120374284,31.7984917798561,26.853514939557037,33.1636009436026,24.02362332983569,25.00777805134192,26.04805379217134,26.809736373898183,31.05679895018925,30.024000656765303,27.012595476041373,30.53847758186906,35.12505764666927,24.888251854878586,35.694620723828265,27.547356741225173,26.734736021068567,30.38489838826105,31.287519910404068,30.531311767577318,27.060146206373034,28.25615191855004,32.82429469092228,29.044115414970012,29.218839163595806,35.26700383415247,31.260588923463807,28.86917486166068,35.52607513109966,24.91609397098346,31.609294636891065,32.534625156161496,30.83188525060884,27.891056357424954,34.33245007139256,28.582417498661137,31.060006381320488,26.89328580993827,27.927180356804985,34.15049280017163,25.98086396548068,34.86738738920093,27.660575047820657,33.79258154244686,32.150962062980106,32.58226066266755,30.387737432816078,29.587054896812248,24.950582102981592,30.75545708949856,32.832835865532154,35.596982712214434,29.216682070036022,32.420396411804965,24.552488286912226,32.69034331226566,25.06589111988814
27,35.86658046626176,30.341657732818714,28.195062422242426,25.455318149154838,30.44196613108001,32.18455496750275,27.26872980870345,30.216862188330296,32.996265697412866,31.56156207671977,32.4195784794575,25.53836280138252,33.12829924512389,26.559122462624746,29.565547716274384,33.117280969481925,30.011790456728807,28.617892876660342,28.751772947125264,26.575268588841855,35.27404412803304,31.75607710053741,25.916597491836015,32.74563262173895,26.52681858800311,35.591743418362974,33.05184449008249,29.79045189496193,33.912332372343734,28.63600778721456,26.591271574868323,27.515234134103387,34.27985488266665,30.388976640901397,31.75270943982336,30.715971647762004,34.634786514082826,34.47829575860864,31.400652122614108,34.2422403901129,33.848951575264174,30.792188511964145,24.506728891164517,27.54898724622366,32.881587701279805,26.209938326647855,26.924119421263047,29.525305146827932,31.17108100113805,32.98690687440294,27.48075598126358,28.988369616713424,24.6579784685138,27.348972176498613,27.818357108069204,33.64964415479011,34.201788282541244,25.835490640955435,26.681439290532175,26.47477959837676
