,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
10,32.20930607895885,24.774352983190948,34.89190870589715,32.859823197712586,25.588342708944612,24.20622926640064,25.573158630645146,29.747544623217536,35.62086995653729,35.30283126416252,26.17858638761993,27.11928377479425,31.268613807285814,35.70097277222081,27.258728156320075,33.60783120454151,25.18221692123131,25.08283983853416,35.881520273730615,24.70065305246234,33.71096853824936,30.610588390943512,27.931496679085434,33.33674820334236,30.67349908162085,28.494255714863247,32.07605427387228,35.861105714946255,24.49363920201248,25.94590057591193,33.62780337826939,26.49063457533341,32.30246196452413,34.90339178805766,32.61090889269195,26.931400277978945,24.39265215278965,29.74070143597713,34.237359190281,34.315271488454,29.843754921480645,32.84295404172669,35.92938590122754,27.68592739828103,26.027644408946966,29.867461258844692,33.0149975506367,33.49263083601606,33.81242798181231,30.338492710133416,35.723037480488905,25.75117184016738,34.77573925688118,33.99777428076421,28.697662563419627,34.5630043221067,26.786472256041346,32.73332988118694,24.331627283236923,25.60339887999547
11,35.462397485535604,33.00488877864566,35.24468857457216,27.34438125547,26.3058124572928,29.45523450096505,28.902884554314102,31.988947423689627,35.47417613161068,33.1377090993358,29.726507945402,30.795634108770948,31.201900776851673,26.928435569840822,25.13781254466045,33.702466932847464,26.838138556806218,26.22732487602368,31.45666874431762,33.224117648457685,30.98113542351745,35.9004430752034,32.55806429214266,33.86925967999942,29.87559254634857,35.90052567430988,32.12625300951797,28.227914556591163,25.89374983374609,34.18632596437274,30.99465311024893,25.06325518973545,24.601065401048192,26.23727226543549,30.431587277888926,25.44753005425521,24.071019415727008,26.88014381328885,25.04965833956881,29.169184359863728,32.34506235544872,30.56521912776646,35.90386395094395,28.160446813591808,30.47074121580725,34.96176918505365,29.872581040641137,32.06260487735862,26.50191392681625,26.082741308260196,29.602178031879987,34.51125076509382,28.324855693516103,34.80700822534212,30.497401941171397,24.66430918080552,35.93144616162121,24.319132502962688,31.604862305515127,33.00224653581172
12,34.195807277173856,35.98026296232641,26.96176568785197,26.98829180009548,29.29324632960917,26.4688594985749,32.54436568163908,35.94631983575475,34.13137845615044,33.01831165738347,33.3850712185571,29.44418545638369,26.205469833848873,28.58006152792414,27.787517455381717,35.25739659579017,32.23667326579998,34.25308219835313,26.81214248921584,32.32313703788389,28.89142970151949,28.41838951139905,32.08641490665112,25.373076186546232,25.14401932273048,28.71273336747362,24.337506021902612,34.54726805715066,31.12394964722955,30.195143596323327,35.63024893537551,27.06527252756418,26.74727661526498,30.840410329807625,29.982088093932287,29.35237472696272,24.290544798407172,27.72994211553329,27.950963514411463,35.987605450065864,34.790482524807565,27.633620095802602,34.44622365655414,35.266159507737605,24.451283328820672,29.178030148338394,30.352393662983474,31.761477772134107,28.587065257432748,35.47967782977602,33.509934890918196,24.360653423120407,32.548706612988035,29.256441403751033,26.73108391052902,30.087394755825247,25.242141977539443,25.89814021303191,25.480693774892753,35.46724819451889
13,30.112999775157483,27.59946739031693,34.15655591579879,25.36054673674253,32.33522156695568,29.522637539913305,26.647057277135467,33.6136074338382,31.018098496035343,35.8039280802537,31.48920088232361,33.38787519725655,34.68868910995326,24.548635175255793,32.445660227686055,32.633073278246634,24.31598993851621,31.580688056105647,30.88864448017408,26.53476070853701,26.249174050511066,26.398502782769874,32.919119039378536,28.925313183448672,27.71514018076916,35.811207333888795,32.592007853411125,31.824096449823013,33.68509942900447,27.30610119912687,35.694583441137965,35.21605515574389,35.265987469346314,27.231968927300723,35.589637880921295,34.514375836162884,25.88827541318373,24.15414036132327,27.28623968082196,25.236512156479158,25.53418999243751,35.459315797302224,29.18446307550052,30.972009816071854,28.325697201525102,33.09868352155672,35.02838162141717,25.51033976146574,28.35257907775054,31.55067799958253,32.230507402698024,34.97350542263794,24.55224297957584,34.992028720266426,26.266926987922133,32.951900940798225,28.797519417697803,33.240864859543755,35.1797480945801,27.85926303140423
14,25.322382567264704,24.990925484535182,27.29924103830577,25.605318135292443,25.03708303276427,29.512595158174577,33.43145900119369,30.922525993219093,26.482732300467795,34.207799190345376,35.32391789864272,30.49870188191208,32.03514915162134,33.1881487024652,25.253973266715946,30.41268007817741,33.55055550584798,32.555511501568304,31.726549693301585,27.56538476092845,34.53121016105589,33.43911252267965,34.09247352494255,29.620765706932048,26.18923560541091,24.43261894318124,33.49046727532341,31.854467071435273,34.664562832203806,30.84222052909871,32.80747485801834,31.824699214240685,32.947582860294624,27.16985052010765,25.92604212486845,25.70395676436133,34.5675093106731,31.679954750393357,30.67227137996077,28.64005064859829,33.363029006423396,24.13927280474236,32.194322185891906,35.477860336641456,35.505794748884185,31.50614708262984,28.814011291092353,31.019135002977904,32.17090559871674,31.47020308117612,25.207982470252524,30.920293420746447,31.131014598307814,33.42340166807574,26.284470015064336,35.03280937206815,28.377260618004087,28.36271753713619,30.837369726262608,33.138672167743806
15,35.499528997445296,33.253395173042016,30.28023910710559,33.110122029332736,29.860761944171585,26.875644588627853,30.64084209937745,35.600474068545594,32.52013228126667,27.748854289295988,30.16348665854226,33.45045472888559,27.15126600432003,26.847304731432967,27.37693537271855,28.250670872213522,25.18034379530191,33.027866762068236,24.59584437055995,25.017828363317822,35.153927658399084,34.11794252258767,30.191116561280754,31.13338399110032,24.357350772742,24.17694407714353,33.04454532993998,33.37523460699856,24.543290410884342,24.18240218517007,28.361559214974317,30.04960423851407,35.5417396480654,26.288325155548893,34.86752225754785,28.986145686641702,26.90401786416625,28.784450327341343,32.701798621750626,31.69631142083928,28.176738086069626,31.413940928581138,26.027373932068585,26.958872766257148,31.233540641360978,24.22927817544135,24.406218339918343,25.77317640999333,26.091659964245032,27.38278850819643,25.366342276121372,24.61636807299271,24.93031185565595,26.74784248339955,35.020110099847805,25.753225708684514,33.27463092646393,30.391060929979854,24.37184210815557,27.63144618092565
16,28.362795867784754,34.883615771896764,28.26244504518329,34.32786116794931,24.917766266878616,28.67402359521571,25.189993918643122,28.043964187638764,34.54322405877419,29.71902838490191,24.741796823814386,33.806817921184546,33.73225632111065,33.46460665154424,35.58662206609774,29.71648896378397,32.8299923404531,31.820415517768325,31.149987459849477,26.214345977843685,29.067080170942262,30.49715152460166,32.13015980262895,35.44190423639575,30.634719136145,28.219096729284225,27.24200727793449,26.850513918445703,24.43750376064941,34.32133478097875,34.608416811769715,25.919066974894022,35.47792153099793,34.54645370252993,32.272036404133,32.09995746621238,25.154450984486605,27.519495742373447,29.98322555226915,25.06871149455795,31.26869873995086,25.694800544381227,28.74112482142541,32.042847535233385,26.46251716876078,30.271870519565617,32.06886686744885,35.830692716914406,30.629878792602874,25.680550830198325,32.4099097206029,34.813708553006514,24.189492170397305,26.019728187824956,32.99032341425606,24.485242728118035,24.83759531371596,33.56794571751339,25.333902871693066,35.112527321911074
17,34.73716208302782,28.00050690490229,28.24752423497939,28.81889200298316,28.334702423583952,32.67007427238315,25.64371130464341,28.60867239612111,25.339608632814112,26.127287117622014,35.26136620912136,31.408031803751282,25.6742633968863,35.628335475494204,25.978136749095732,24.45182903910901,25.346234795476537,29.91299373353517,34.23386462327261,30.174965679636678,25.823996612433643,35.63534934370398,29.871214741256665,34.824146070949304,33.444194014160736,30.59935511106568,25.252170815282327,30.955427353274377,28.74529661836564,29.892117947098818,28.943034161878767,31.845189739012675,30.871978011187085,24.353034269466967,33.562706110669396,32.53533547386659,33.00415287418788,32.50309092751871,27.528307226309053,31.000991731300548,30.0876799880684,28.163945878806885,33.968594840167306,26.162887292182933,27.716028447786073,34.2951746994646,26.009421706143893,33.83136001046671,32.26534100397681,24.84966560692259,29.325795110788704,32.61823917209984,28.81390455120387,32.605255864889365,32.50670494395305,34.20941050931732,31.06449483525247,34.656650629244155,35.925406816794435,35.695065797979176
18,26.241268012533737,32.45003137234655,31.355103520263143,35.54921522827849,27.627009107749465,29.386237865627397,25.690700375903244,31.7040951759364,30.325872153840656,30.828388760264517,28.088787043881407,26.469883384506332,30.50050787999013,24.455811016575808,27.076668571406536,32.171152327656735,24.852549750873766,31.28736028874309,28.01878840848123,31.518824748192664,27.1334113339058,30.778471723758866,29.164887757871142,26.08811513512353,34.42853353892698,29.755667419386672,34.421472058884966,28.284196430852205,33.126882250696575,33.714325922293604,26.326037597158088,34.39594345425345,25.03949693699093,24.46972075921866,27.811179696743014,29.113752509800538,24.131065976520034,27.935848513566732,31.261257075213557,25.095567921300955,26.128735222649816,24.32773520517387,28.691100348738352,28.950439897745127,28.520577583453413,29.80887699809152,29.468279300651346,35.301564264558095,32.090181387514704,34.855075559901145,29.361290984044434,34.48189248378442,31.61930913082628,35.806427617205884,35.07002883341363,32.32353179060387,35.99687352330908,26.237636715805248,32.00118892255048,29.506323446167432
19,30.42365106890749,30.706772588452097,29.064021612928567,34.829067252918264,30.797753006834622,32.33775946469132,30.440160829860577,28.58870714778019,33.542690234285494,35.691246040009716,24.396798066334373,30.87541768365293,29.419572042593387,25.223965742784106,30.762669672124602,34.679732997091826,34.912198272494635,32.62799746521661,31.49815039390351,24.185778524485464,29.840859861766656,33.40376769564503,29.51581477263859,31.650404634995784,27.786381396831032,31.501221926464357,35.92354348525562,32.60669612468573,35.107601471282194,33.26402801313705,30.646256959916364,32.433080952109584,28.561007097351798,30.361355697259466,30.53047225020422,29.55349841895545,25.594397825528368,24.42251671957767,26.67896251671469,34.01662983456529,33.47849061546948,25.020231027500767,31.848389070930747,32.652396438623576,35.50618312168589,27.554376288823534,34.70790949016145,30.69288041383203,27.205715327425427,29.174950935247036,27.54924583185748,25.443002165812512,24.34346065710189,30.9969171374726,29.059041654705144,25.495144279528226,28.374677844819136,34.887869315353214,25.92609577204471,30.24328063635204
20,24.13792682991891,33.72566111098066,24.59088180311473,32.39143260204587,34.84364462261408,24.34015682468433,32.764469193641965,33.696444434694726,27.05157573991716,34.47995639235894,35.30193529309282,31.09389391583971,33.30329517254113,33.70999610644505,28.46416328550643,32.628416204024546,34.05065497402562,28.809535542167517,31.63409341130805,35.71798658428246,32.927127031182124,27.138586010633798,32.542229445533735,28.80655380913025,35.10175609069645,26.237399446599607,35.93722758796297,24.69940794742961,25.91419960028721,35.89574077117507,35.59980803243233,33.71541111091448,25.60854657226586,28.920418283229328,25.37262820655213,30.88397532910247,28.328282225552602,31.358152522348195,27.918886499242376,33.560687925361115,31.683782447785163,35.94069470058939,30.63257863137886,26.494769983667478,35.04846205265256,28.907480238918282,31.507821069310733,28.913932689924703,28.769339797858912,32.14614063955331,27.75578434173451,26.251136243294805,33.104778475626695,24.53345725097507,28.157403682272616,29.581723664759515,35.39904511119356,34.31673362134862,25.019775347909675,29.83266569683006
21,24.94068969151801,35.45756205563218,25.16031240135432,35.00014208347426,30.87478521470825,26.37294625924808,34.657812442517795,25.797783776359534,28.65668669960401,31.893170473252745,30.53238452995973,35.03725254802367,29.063374739955826,35.1922164222201,35.441032398575246,32.46705393446913,27.437365851481538,26.57533133449397,35.030730396577674,30.124804715114983,29.883027389745614,33.19047342274662,24.054810239041885,25.824262668208377,25.376753094111642,33.24697701883464,24.069879035903732,33.52619571164669,24.03818779229381,32.105229009592435,35.963840777279955,33.62669199809718,33.634727087358996,25.65051468222214,31.50997936264479,28.401823320660988,26.59896951849249,34.52732626492542,30.00371288895741,33.14243942541729,29.57346025859375,34.49466711707165,30.273669662376903,26.56016257693016,32.8049014260948,33.39235396449112,35.804519676008894,34.14484205461865,29.92989448861079,32.66445886724077,28.82897547290302,30.748378466376305,33.196111989805324,29.168961464623614,32.81530900891421,34.2860894558109,35.90845397084947,25.504482639566092,26.313819496073464,29.25424986010871
22,26.51907351794382,27.887670618797344,27.60007547257424,27.000468282239808,29.940976151687646,34.99113048010099,29.939821565935837,26.93055043066427,25.584668043787712,27.135303619375357,33.96865277845343,33.893981374823454,32.543170458010465,29.673812569760297,28.21733055214131,35.9653319448798,29.88330062769289,28.888893007452324,31.302180974044212,32.844556422297266,26.885551900852388,33.11485817936544,27.95182329983257,24.46677285751491,31.42750385989354,28.43368526602049,27.691378644510035,26.728040777000107,29.55094782948273,26.887897295773808,34.827401585482676,24.23397228755707,24.03880859744853,29.416170766400963,33.066505848010394,24.96036834674797,24.402992115421355,31.55032179689673,33.38376550042467,28.225928731240426,26.44516896373177,32.52173628131938,28.56146750768338,31.44518185900135,27.85645795090018,26.914844065203415,31.81505510683961,34.52711239476157,30.53013947986098,32.22256867442347,30.314524663772318,32.43962282514813,29.695426560488897,24.385272619747155,35.764897256264256,24.228243802802965,25.321066135500747,29.117665493521447,25.361805884802624,33.8540980071961
23,32.12507982814339,29.64755471236752,31.61358876847504,32.22019641683872,29.93993192996789,31.730571499848747,29.829119035273877,31.370854479051925,25.621000117798,24.654559136816268,27.642078799225697,35.112134074901014,35.63839032355531,32.91687065489429,35.55265384409499,29.62338169007095,34.58522233488981,27.09623350030333,25.41654613564751,35.456080839367274,27.328498044543167,26.49180157081336,30.348025680263024,26.421677411532478,24.355388880167993,28.261996675974626,31.83190183136372,34.85115014395932,31.48330437652872,33.290301852752535,32.42061125717273,25.412499431441155,31.527524546550225,29.963992533450547,29.895111604037446,33.62187859607778,30.80209477969437,32.48920073673185,29.74062342306841,33.05133563508316,34.510406029508204,31.06021941875999,24.873485673756203,28.218769927155684,27.80944607267007,29.0638798271736,31.508627833518855,24.95374959084932,31.284288527347854,28.61589595499062,24.87239804364268,35.33645388593306,35.22631557166428,31.827983077946328,35.376191028461406,26.381504931786925,26.255969106158084,31.140062855743494,32.91698571344938,30.508409689667346
24,25.207040836112586,32.043627445526425,30.967563257811346,24.895735203979047,24.467100818704306,28.777755677506512,25.236079193771324,31.463030622689143,32.501325829486426,29.12025246198816,32.36005584425393,26.11339185864635,29.854799343077378,30.23062992850066,29.671522188671297,27.579803397230272,31.58273132837565,24.421704369849977,29.478696127046607,34.84668440422649,27.369939580678267,24.11286571248062,33.32668131154393,29.24772165121625,33.137537846440765,26.685059080566287,32.6602176406476,26.682032103349446,30.651490104229392,24.868710191342444,32.73256768503614,31.331688831291643,30.260072389784728,31.924043917648987,25.280814702836818,26.114783402141754,32.164106813517506,33.220900597103096,27.402423931927245,24.09113506426248,34.246563165618696,35.318082416632926,32.254528881631764,28.10053131279048,34.35779167982893,30.313292384562985,27.50781785856592,33.06606995695914,33.82062243700849,35.05865629311456,32.40857194133927,33.079534413055,26.926303806614786,24.863501717068548,27.997332122574488,33.02402842928694,31.947796565152373,28.893221118584453,26.069015986897718,26.868483944333967
25,30.41397088776523,31.3712533822387,27.17306995858663,33.862304935137765,29.95418113507805,25.84399982183655,27.919220981913906,28.828446776213045,31.658406334621898,34.25006527128258,29.173245666242227,31.546657026778647,31.624396186799608,34.80790822487893,27.15248751364368,25.142603133929878,31.495522957207246,26.412763674305893,27.49280381041973,32.317853629383976,30.4223229626678,24.37334339575418,32.67864909744117,27.6240620356254,27.291766860823394,31.1669029853102,35.373823276316024,30.331292252697555,29.420772768069615,34.9399423471068,25.159814903451085,34.71423580863301,29.356348389953087,27.213358557439033,35.611227239802524,29.453654362526702,29.707267136477554,29.839206208269548,24.56631554349369,25.12946565476293,27.25623547338345,35.26050136412015,33.16941804358713,31.452771123989766,25.779234744254065,29.09324575255948,34.22744545046177,30.10310217169793,33.20102911215171,27.528151350915728,35.363797553422884,28.068175062338252,28.913089350651678,24.66786892541685,34.88676351300098,25.714134953399533,35.255004607950404,34.42623580458456,28.177685762184176,28.087151267281648
26,33.01386393047754,34.81425634596153,24.748779566437978,30.628956676931548,24.203295365898352,35.27613047998857,33.7069714093355,26.732456062203024,35.284439892926386,27.112681262315625,34.710294015158766,25.733987194316,35.06790720095276,33.736031278790286,31.375810068473488,24.820477635987157,35.90264449094229,29.73388153551867,30.47974105713388,35.10038353786409,34.17535440775057,35.63475807946824,30.789591655651,27.75849478802493,27.16491405344637,33.226070350817054,30.29698328586297,35.031116419809905,34.53979018192067,32.91721445782579,25.822938775679265,30.55687398603145,31.092531243166924,32.3658298816855,26.649573381219174,32.80696135617387,26.216193566489977,31.40976485273575,34.94182595283535,34.199315443867214,28.837546332277764,33.09545547585728,32.20814719892437,32.067924787064335,26.05774831725059,35.34564604499719,34.246034966863625,27.609005516455227,34.438774988083914,35.77060957992979,35.62491274779904,33.0528757773972,25.607957310704464,25.70422122905887,28.320364081638953,33.94625749383893,28.917510167763623,24.01045684213243,33.550498937180514,26.20347017582536
27,28.294542937671647,31.816585039993946,26.50027273626193,33.87223782395596,25.313258275880703,26.32398962396078,29.58978525843576,32.59964363330947,32.981067722574124,25.98915160845417,28.739978294253692,30.652709996858725,30.0376464920726,24.920525406148506,25.021521543346424,29.44652258730094,24.997522583545585,27.411924242162524,32.36710703049073,29.47589116823802,35.08969972332712,28.46517396882417,33.96099817823608,32.462089001372426,29.941488656700873,28.634793081823478,25.36364004920888,32.67386009044345,26.70113993689092,32.09399372985536,30.99681682557116,29.653414414741373,27.117410543495836,32.30232766414229,30.99479823228653,34.492269180481514,27.75804608812808,30.94946147076198,34.48989046110342,28.175452885111127,30.56228016881061,29.26042102598924,26.763116312334255,32.636746760375516,28.70893664112496,26.631625876850194,32.63229970785874,26.261204997407454,35.3263507995077,28.56663951988032,24.04501222669509,32.295721093083536,24.709771903758465,29.588493068002933,35.77762436790506,29.123693583145727,31.37031786940789,32.05710053823813,25.368065330309182,30.21557730118913
